988,9388
988,10659
988,11930
989,992
989,1182
989,2266
989,2456
989,4299
989,4489
989,5570
989,5760
989,6844
989,7034
989,8118
989,8308
989,9389
989,9579
989,10660
989,10850
989,11931
989,12121
990,993
990,1183
990,2267
990,2457
990,4300
990,4490
990,5571
990,5761
990,6845
990,7035
990,8119
990,8309
990,9390
990,9580
990,10661
990,10851
990,11932
990,12122
991,994
991,2268
991,4301
991,5572
991,6846
991,8120
991,9391
991,10662
991,11933
992,995
992,2269
992,4302
992,5573
992,6847
992,8121
992,9392
992,10663
992,11934
993,996
993,2270
993,4303
993,5574
993,6848
993,8122
993,9393
993,10664
993,11935
994,997
994,2271
994,4304
994,5575
994,6849
994,8123
994,9394
994,10665
994,11936
995,998
995,2272
995,4305
995,5576
995,6850
995,8124
995,9395
995,10666
995,11937
996,999
996,2273
996,4306
996,5577
996,6851
996,8125
996,9396
996,10667
996,11938
997,491
997,1000
997,1765
997,2274
997,3039
997,3798
997,4307
997,5069
997,5578
997,6343
997,6852
997,7617
997,8126
997,8888
997,9397
997,10159
997,10668
997,11430
997,11939
998,114
998,1001
998,1388
998,2275
998,2662
998,3422
998,4308
998,4693
998,5579
998,5966
998,6853
998,7240
998,8127
998,8512
998,9398
998,9783
998,10669
998,11054
998,11940
999,1002
999,2276
999,4309
999,5580
999,6854
999,8128
999,9399
999,10670
999,11941
1000,1003
1000,2277
1000,4310
1000,5581
1000,6855
1000,8129
1000,9400
1000,10671
1000,11942
1001,1004
1001,2278
1001,4311
1001,5582
1001,6856
1001,8130
1001,9401
1001,10672
1001,11943
1002,1005
1002,1065
1002,2279
1002,2339
1002,4312
1002,4372
1002,5583
1002,5643
1002,6857
1002,6917
1002,8131
1002,8191
1002,9402
1002,9462
1002,10673
1002,10733
1002,11944
1002,12004
1003,1006
1003,2280
1003,4313
1003,5584
1003,6858
1003,8132
1003,9403
1003,10674
1003,11945
1004,910
1004,1007
1004,1103
1004,2184
1004,2281
1004,2377
1004,4217
1004,4314
1004,4410
1004,5488
1004,5585
1004,5681
1004,6762
1004,6859
1004,6955
1004,8036
1004,8133
1004,8229
1004,9307
1004,9404
1004,9500
1004,10578
1004,10675
1004,10771
1004,11849
1004,11946
1004,12042
1005,1008
1005,2282
1005,4315
1005,5586
1005,6860
1005,8134
1005,9405
1005,10676
1005,11947
1006,1009
1006,2283
1006,4316
1006,5587
1006,6861
1006,8135
1006,8959
1006,9406
1006,10677
1006,11948
1007,1010
1007,2284
1007,4317
1007,5588
1007,6862
1007,8136
1007,9407
1007,10678
1007,11949
1008,1011
1008,2285
1008,4318
1008,5589
1008,6863
1008,8137
1008,9408
1008,10679
1008,11950
1009,1012
1009,1017
1009,2286
1009,2291
1009,4319
1009,4324
1009,5590
1009,5595
1009,6864
1009,6869
1009,8138
1009,8143
1009,9409
1009,9414
1009,10680
1009,10685
1009,11951
1009,11956
1010,1013
1010,2287
1010,4320
1010,5591
1010,6865
1010,8139
1010,9410
1010,10681
1010,11952
1011,1014
1011,2288
1011,4321
1011,5592
1011,6866
1011,8140
1011,9411
1011,10682
1011,11953
1012,1015
1012,2289
1012,4322
1012,5593
1012,6867
1012,8141
1012,9412
1012,10683
1012,11954
1013,1016
1013,2290
1013,4323
1013,5594
1013,6868
1013,8142
1013,9413
1013,10684
1013,11955
1014,1012
1014,1017
1014,2286
1014,2291
1014,4319
1014,4324
1014,5590
1014,5595
1014,6864
1014,6869
1014,8138
1014,8143
1014,9409
1014,9414
1014,10680
1014,10685
1014,11951
1014,11956
1015,1018
1015,2292
1015,4325
1015,5596
1015,6870
1015,8144
1015,9415
1015,10686
1015,11957
1016,941
1016,1019
1016,2215
1016,2293
1016,4248
1016,4326
1016,5519
1016,5597
1016,6793
1016,6871
1016,8067
1016,8145
1016,9338
1016,9416
1016,10609
1016,10687
1016,11880
1016,11958
1017,161
1017,1020
1017,1435
1017,2294
1017,2709
1017,3468
1017,4327
1017,4739
1017,5598
1017,6013
1017,6872
1017,7287
1017,8146
1017,8558
1017,9417
1017,9829
1017,10688
1017,11100
1017,11959
1018,1021
1018,2295
1018,4328
1018,5599
1018,6873
1018,8147
1018,9418
1018,10689
1018,11960
1019,1022
1019,2296
1019,4329
1019,5600
1019,6874
1019,8148
1019,9419
1019,10690
1019,11961
1020,1023
1020,2297
1020,4330
1020,5601
1020,6875
1020,8149
1020,9420
1020,10691
1020,11962
1021,1024
1021,2298
1021,4331
1021,5602
1021,6876
1021,8150
1021,9421
1021,10692
1021,11963
1022,1025
1022,2299
1022,4332
1022,5603
1022,6877
1022,8151
1022,9422
1022,10693
1022,11964
1023,1026
1023,2300
1023,4333
1023,5604
1023,6878
1023,8152
1023,9423
1023,10694
1023,11965
1024,1027
1024,2301
1024,4334
1024,5605
1024,6879
1024,8153
1024,9424
1024,10695
1024,11966
1025,1028
1025,2302
1025,4335
1025,5606
1025,6880
1025,8154
1025,9425
1025,10696
1025,11967
1026,1029
1026,2303
1026,4336
1026,5607
1026,6881
1026,8155
1026,9426
1026,10697
1026,11968
1027,1030
1027,2304
1027,4337
1027,5608
1027,6882
1027,8156
1027,9427
1027,10698
1027,11969
1028,1031
1028,2305
1028,4338
1028,5609
1028,6883
1028,8157
1028,9428
1028,10699
1028,11970
1029,1032
1029,2306
1029,4339
1029,5610
1029,6884
1029,8158
1029,9429
1029,10700
1029,11971
1030,1033
1030,2307
1030,4340
1030,5611
1030,6885
1030,8159
1030,9430
1030,10701
1030,11972
1031,1034
1031,2308
1031,4341
1031,5612
1031,6886
1031,8160
1031,9431
1031,10702
1031,11973
1032,1035
1032,2309
1032,4342
1032,5613
1032,6887
1032,8161
1032,9432
1032,10703
1032,11974
1033,812
1033,1036
1033,2086
1033,2310
1033,4119
1033,4343
1033,5390
1033,5614
1033,6664
1033,6888
1033,7938
1033,8162
1033,9209
1033,9433
1033,10480
1033,10704
1033,11751
1033,11975
1034,1037
1034,2311
1034,4344
1034,5615
1034,6889
1034,8163
1034,9434
1034,10705
1034,11976
1035,1038
1035,2312
1035,4345
1035,5616
1035,6890
1035,8164
1035,9435
1035,10706
1035,11977
1036,1039
1036,2313
1036,4346
1036,5617
1036,6891
1036,8165
1036,9436
1036,10707
1036,11978
1037,1040
1037,2314
1037,4347
1037,5618
1037,6892
1037,8166
1037,9437
1037,10708
1037,11979
1038,1041
1038,2315
1038,4348
1038,5619
1038,6893
1038,8167
1038,9438
1038,10709
1038,11980
1039,1042
1039,2316
1039,4349
1039,5620
1039,6894
1039,8168
1039,9439
1039,10710
1039,11981
1040,1043
1040,2317
1040,4350
1040,5621
1040,6895
1040,8169
1040,9440
1040,10711
1040,11982
1041,1044
1041,2318
1041,4351
1041,5622
1041,6896
1041,8170
1041,9441
1041,10712
1041,11983
1042,1045
1042,2319
1042,4352
1042,5623
1042,6897
1042,8171
1042,9442
1042,10713
1042,11984
1043,1046
1043,2320
1043,4353
1043,5624
1043,6898
1043,8172
1043,9443
1043,10714
1043,11985
1044,1047
1044,2321
1044,4354
1044,5625
1044,6899
1044,8173
1044,9444
1044,10715
1044,11986
1045,1048
1045,2322
1045,4355
1045,5626
1045,6900
1045,8174
1045,9445
1045,10716
1045,11987
1046,1049
1046,2323
1046,4356
1046,5627
1046,6901
1046,8175
1046,9446
1046,10717
1046,11988
1047,1050
1047,2324
1047,4357
1047,5628
1047,6902
1047,8176
1047,9447
1047,10718
1047,11989
1048,1051
1048,2325
1048,4358
1048,5629
1048,6903
1048,8177
1048,9448
1048,10719
1048,11990
1049,1052
1049,2326
1049,4359
1049,5630
1049,6904
1049,8178
1049,9449
1049,10720
1049,11991
1050,1053
1050,2327
1050,4360
1050,5631
1050,6905
1050,8179
1050,9450
1050,10721
1050,11992
1051,1054
1051,2328
1051,4361
1051,5632
1051,6906
1051,8180
1051,9451
1051,10722
1051,11993
1052,1055
1052,2329
1052,4362
1052,5633
1052,6907
1052,8181
1052,9452
1052,10723
1052,11994
1053,1056
1053,2330
1053,4363
1053,5634
1053,6908
1053,8182
1053,9453
1053,10724
1053,11995
1054,1057
1054,2331
1054,4364
1054,5635
1054,6909
1054,8183
1054,9454
1054,10725
1054,11996
1055,1058
1055,2332
1055,4365
1055,5636
1055,6910
1055,8184
1055,9455
1055,10726
1055,11997
1056,1059
1056,2333
1056,4366
1056,5637
1056,6911
1056,8185
1056,9456
1056,10727
1056,11998
1057,2
1057,1060
1057,1276
1057,2334
1057,2550
1057,3312
1057,4367
1057,4583
1057,5638
1057,5854
1057,6912
1057,7128
1057,8186
1057,8402
1057,9457
1057,9673
1057,10728
1057,10944
1057,11999
1058,1061
1058,2335
1058,4368
1058,5639
1058,6913
1058,8187
1058,9458
1058,10729
1058,12000
1059,1062
1059,2336
1059,4369
1059,5640
1059,6914
1059,8188
1059,9459
1059,10730
1059,12001
1060,1063
1060,2337
1060,4370
1060,5641
1060,6915
1060,8189
1060,9460
1060,10731
1060,12002
1061,1064
1061,2338
1061,4371
1061,5642
1061,6916
1061,8190
1061,9461
1061,10732
1061,12003
1062,1005
1062,1065
1062,2279
1062,2339
1062,4312
1062,4372
1062,5583
1062,5643
1062,6857
1062,6917
1062,8131
1062,8191
1062,9402
1062,9462
1062,10673
1062,10733
1062,11944
1062,12004
1063,1066
1063,2340
1063,4373
1063,5644
1063,6918
1063,8192
1063,9463
1063,10734
1063,12005
1064,1067
1064,2341
1064,4374
1064,5645
1064,6919
1064,8193
1064,9464
1064,10735
1064,12006
1065,1068
1065,2342
1065,4375
1065,5646
1065,6920
1065,8194
1065,9465
1065,10736
1065,12007
1066,1069
1066,2343
1066,4376
1066,5647
1066,6921
1066,8195
1066,9466
1066,10737
1066,12008
1067,1070
1067,2344
1067,4377
1067,5648
1067,6922
1067,8196
1067,9467
1067,10738
1067,12009
1068,1071
1068,2345
1068,4378
1068,5649
1068,6923
1068,8197
1068,9468
1068,10739
1068,12010
1069,1072
1069,2346
1069,4379
1069,5650
1069,6924
1069,8198
1069,9469
1069,10740
1069,12011
1070,716
1070,1073
1070,1990
1070,2347
1070,3264
1070,3326
1070,4023
1070,4380
1070,5294
1070,5651
1070,6568
1070,6925
1070,7142
1070,7842
1070,8199
1070,9113
1070,9470
1070,10384
1070,10741
1070,11655
1070,12012
1071,1074
1071,2348
1071,3327
1071,4381
1071,5652
1071,6926
1071,7143
1071,8200
1071,9471
1071,10742
1071,12013
1072,1075
1072,2349
1072,4382
1072,5653
1072,6927
1072,8201
1072,9472
1072,10743
1072,12014
1073,1076
1073,2350
1073,4383
1073,5654
1073,6928
1073,8202
1073,9473
1073,10744
1073,12015
1074,519
1074,1077
1074,1793
1074,2351
1074,3067
1074,3826
1074,4384
1074,5097
1074,5655
1074,6371
1074,6929
1074,7645
1074,8203
1074,8916
1074,9474
1074,10187
1074,10745
1074,11458
1074,12016
1075,1078
1075,2352
1075,4385
1075,5656
1075,6930
1075,8204
1075,9475
1075,10746
1075,12017
1076,1079
1076,2353
1076,4386
1076,5657
1076,6931
1076,8205
1076,9476
1076,10747
1076,12018
1077,1080
1077,2354
1077,4387
1077,5658
1077,6932
1077,8206
1077,9477
1077,10748
1077,12019
1078,1081
1078,2355
1078,4388
1078,5659
1078,6933
1078,8207
1078,9478
1078,10749
1078,12020
1079,1082
1079,2356
1079,4389
1079,5660
1079,6934
1079,8208
1079,9479
1079,10750
1079,12021
1080,1083
1080,2357
1080,4390
1080,5661
1080,6935
1080,8209
1080,9480
1080,10751
1080,12022
1081,1084
1081,2358
1081,4391
1081,5662
1081,6936
1081,8210
1081,9481
1081,10752
1081,12023
1082,1085
1082,2359
1082,4392
1082,5663
1082,6937
1082,8211
1082,9482
1082,10753
1082,12024
1083,1086
1083,2360
1083,4393
1083,5664
1083,6938
1083,8212
1083,9483
1083,10754
1083,12025
1084,1087
1084,2361
1084,4394
1084,5665
1084,6939
1084,8213
1084,9484
1084,10755
1084,12026
1085,1088
1085,2362
1085,4395
1085,5666
1085,6940
1085,8214
1085,9485
1085,10756
1085,12027
1086,1089
1086,2363
1086,4396
1086,5667
1086,6941
1086,8215
1086,9486
1086,10757
1086,12028
1087,1090
1087,2364
1087,4397
1087,5668
1087,6942
1087,8216
1087,9487
1087,10758
1087,12029
1088,1091
1088,2365
1088,4398
1088,5669
1088,6943
1088,8217
1088,9488
1088,10759
1088,12030
1089,1092
1089,2366
1089,4399
1089,5670
1089,6944
1089,8218
1089,9489
1089,10760
1089,12031
1090,1093
1090,2367
1090,4400
1090,5671
1090,6945
1090,8219
1090,9490
1090,10761
1090,12032
1091,1094
1091,1120
1091,2368
1091,2394
1091,4401
1091,4427
1091,5672
1091,5698
1091,6946
1091,6972
1091,8220
1091,8246
1091,9491
1091,9517
1091,10762
1091,10788
1091,12033
1091,12059
1092,1095
1092,2369
1092,4402
1092,5673
1092,6947
1092,8221
1092,9492
1092,10763
1092,12034
1093,1096
1093,2370
1093,4403
1093,5674
1093,6948
1093,8222
1093,9493
1093,10764
1093,12035
1094,73
1094,281
1094,1097
1094,1347
1094,1555
1094,2371
1094,2621
1094,2829
1094,3381
1094,3588
1094,4404
1094,4652
1094,4859
1094,5675
1094,5925
1094,6133
1094,6949
1094,7199
1094,7407
1094,8223
1094,8471
1094,8678
1094,9494
1094,9742
1094,9949
1094,10765
1094,11013
1094,11220
1094,12036
1095,1098
1095,2372
1095,4405
1095,5676
1095,6950
1095,8224
1095,9495
1095,10766
1095,12037
1096,1099
1096,2373
1096,4406
1096,5677
1096,6951
1096,8225
1096,9496
1096,10767
1096,12038
1097,1100
1097,2374
1097,4407
1097,5678
1097,6952
1097,8226
1097,9497
1097,10768
1097,12039
1098,1101
1098,2375
1098,4408
1098,5679
1098,6953
1098,8227
1098,9498
1098,10769
1098,12040
1099,1102
1099,2376
1099,4409
1099,5680
1099,6954
1099,8228
1099,9499
1099,10770
1099,12041
1100,910
1100,1007
1100,1103
1100,2184
1100,2281
1100,2377
1100,4217
1100,4314
1100,4410
1100,5488
1100,5585
1100,5681
1100,6762
1100,6859
1100,6955
1100,8036
1100,8133
1100,8229
1100,9307
1100,9404
1100,9500
1100,10578
1100,10675
1100,10771
1100,11849
1100,11946
1100,12042
1101,1104
1101,2378
1101,4411
1101,5682
1101,6956
1101,8230
1101,9501
1101,10772
1101,12043
1102,1105
1102,2379
1102,4412
1102,5683
1102,6957
1102,8231
1102,9502
1102,10773
1102,12044
1103,1106
1103,2380
1103,4413
1103,5684
1103,6958
1103,8232
1103,9503
1103,10774
1103,12045
1104,1107
1104,2381
1104,4414
1104,5685
1104,6959
1104,8233
1104,9504
1104,10775
1104,12046
1105,1108
1105,2382
1105,4415
1105,5686
1105,6960
1105,8234
1105,9505
1105,10776
1105,12047
1106,1109
1106,2383
1106,4416
1106,5687
1106,6961
1106,8235
1106,9506
1106,10777
1106,12048
1107,1110
1107,2384
1107,4417
1107,5688
1107,6962
1107,8236
1107,9507
1107,10778
1107,12049
1108,1111
1108,2385
1108,4418
1108,5689
1108,6963
1108,8237
1108,9508
1108,10779
1108,12050
1109,1112
1109,2386
1109,4419
1109,5690
1109,6964
1109,8238
1109,9509
1109,10780
1109,12051
1110,1113
1110,2387
1110,4420
1110,5691
1110,6965
1110,8239
1110,9510
1110,10781
1110,12052
1111,1114
1111,2388
1111,4421
1111,5692
1111,6966
1111,8240
1111,9511
1111,10782
1111,12053
1112,571
1112,1115
1112,1845
1112,2389
1112,3119
1112,3878
1112,5149
1112,6423
1112,6967
1112,7697
1112,8241
1112,8968
1112,10239
1112,11510
1113,1116
1113,2390
1113,6968
1113,8242
1114,1117
1114,2391
1114,6969
1114,8243
1115,1118
1115,2392
1115,4425
1115,5696
1115,6970
1115,8244
1115,9515
1115,10786
1115,12057
1116,1119
1116,2393
1116,4426
1116,5697
1116,6971
1116,8245
1116,9516
1116,10787
1116,12058
1117,1094
1117,1120
1117,2368
1117,2394
1117,4401
1117,4427
1117,5672
1117,5698
1117,6946
1117,6972
1117,8220
1117,8246
1117,9491
1117,9517
1117,10762
1117,10788
1117,12033
1117,12059
1118,69
1118,1121
1118,1343
1118,2395
1118,2617
1118,4428
1118,5699
1118,5921
1118,6973
1118,7195
1118,8247
1118,9518
1118,10789
1118,12060
1119,1122
1119,2396
1119,4429
1119,5700
1119,6974
1119,8248
1119,9519
1119,10790
1119,12061
1120,1123
1120,2397
1120,4430
1120,5701
1120,6975
1120,8249
1120,9520
1120,10791
1120,12062
1121,1124
1121,2398
1121,4431
1121,5702
1121,6976
1121,8250
1121,9521
1121,10792
1121,12063
1122,1125
1122,2399
1122,4432
1122,5703
1122,6977
1122,8251
1122,9522
1122,10793
1122,12064
1123,949
1123,1126
1123,2223
1123,2400
1123,4256
1123,4433
1123,5527
1123,5704
1123,6801
1123,6978
1123,8075
1123,8252
1123,9346
1123,9523
1123,10617
1123,10794
1123,11888
1123,12065
1124,125
1124,1127
1124,1399
1124,2401
1124,2673
1124,3433
1124,4434
1124,4704
1124,5705
1124,5977
1124,6979
1124,7251
1124,8253
1124,8523
1124,9524
1124,9794
1124,10795
1124,11065
1124,12066
1125,1128
1125,2402
1125,4435
1125,5706
1125,6980
1125,8254
1125,9525
1125,10796
1125,12067
1126,230
1126,1129
1126,1504
1126,2403
1126,2778
1126,3537
1126,4436
1126,4808
1126,5707
1126,6082
1126,6981
1126,7356
1126,8255
1126,8627
1126,9526
1126,9898
1126,10797
1126,11169
1126,12068
1127,1130
1127,2404
1127,4437
1127,5708
1127,6982
1127,8256
1127,9527
1127,10798
1127,12069
1128,118
1128,1131
1128,1392
1128,2405
1128,2666
1128,3426
1128,4438
1128,4697
1128,5709
1128,5970
1128,6983
1128,7244
1128,8257
1128,8516
1128,9528
1128,9787
1128,10799
1128,11058
1128,12070
1129,119
1129,655
1129,1132
1129,1393
1129,1929
1129,2406
1129,2667
1129,3203
1129,3427
1129,3962
1129,4439
1129,4698
1129,5233
1129,5710
1129,5971
1129,6507
1129,6984
1129,7245
1129,7781
1129,8258
1129,8517
1129,9052
1129,9529
1129,9788
1129,10323
1129,10800
1129,11059
1129,11594
1129,12071
1130,1133
1130,2407
1130,4440
1130,5711
1130,6985
1130,8259
1130,9530
1130,10801
1130,12072
1131,1134
1131,2408
1131,2907
1131,4441
1131,5712
1131,6986
1131,8260
1131,9531
1131,10802
1131,12073
1132,1135
1132,2409
1132,4442
1132,5713
1132,6987
1132,8261
1132,9532
1132,10803
1132,12074
1133,1136
1133,2410
1133,4443
1133,5714
1133,6988
1133,8262
1133,9533
1133,10804
1133,12075
1134,1137
1134,2411
1134,4444
1134,5715
1134,6989
1134,8263
1134,9534
1134,10805
1134,12076
1135,293
1135,1138
1135,1567
1135,2412
1135,2841
1135,3600
1135,4445
1135,4871
1135,5716
1135,6145
1135,6990
1135,7419
1135,8264
1135,8690
1135,9535
1135,9961
1135,10806
1135,11232
1135,12077
1136,490
1136,1139
1136,1764
1136,2413
1136,3038
1136,3797
1136,4446
1136,5068
1136,5717
1136,6342
1136,6991
1136,7616
1136,8265
1136,8887
1136,9536
1136,10158
1136,10807
1136,11429
1136,12078
1137,269
1137,1140
1137,1543
1137,2414
1137,2817
1137,3576
1137,4447
1137,4847
1137,5718
1137,6121
1137,6992
1137,7395
1137,8266
1137,8666
1137,9537
1137,9937
1137,10808
1137,11208
1137,12079
1138,1141
1138,2415
1138,4448
1138,5719
1138,6993
1138,8267
1138,9538
1138,10809
1138,12080
1139,1142
1139,2416
1139,4449
1139,5720
1139,6994
1139,8268
1139,9539
1139,10810
1139,12081
1140,1143
1140,1150
1140,2417
1140,2424
1140,4450
1140,4457
1140,5721
1140,5728
1140,6995
1140,7002
1140,8269
1140,8276
1140,9540
1140,9547
1140,10811
1140,10818
1140,12082
1140,12089
1141,109
1141,440
1141,1144
1141,1383
1141,1714
1141,2418
1141,2657
1141,2988
1141,3417
1141,3747
1141,4451
1141,4688
1141,5018
1141,5722
1141,5961
1141,6292
1141,6996
1141,7235
1141,7566
1141,8270
1141,8507
1141,8837
1141,9541
1141,9778
1141,10108
1141,10812
1141,11049
1141,11379
1141,12083
1142,397
1142,1145
1142,1671
1142,2419
1142,2945
1142,3704
1142,4452
1142,4975
1142,5723
1142,6249
1142,6997
1142,7523
1142,8271
1142,8794
1142,9542
1142,10065
1142,10813
1142,11336
1142,12084
1143,1146
1143,2420
1143,4453
1143,5724
1143,6998
1143,8272
1143,9543
1143,10814
1143,12085
1144,1147
1144,2421
1144,4454
1144,5725
1144,6999
1144,8273
1144,9544
1144,10815
1144,12086
1145,1148
1145,2422
1145,4455
1145,5726
1145,7000
1145,8274
1145,9545
1145,10816
1145,12087
1146,1149
1146,2423
1146,4456
1146,5727
1146,7001
1146,8275
1146,9546
1146,10817
1146,12088
1147,1143
1147,1150
1147,2417
1147,2424
1147,4450
1147,4457
1147,5721
1147,5728
1147,6995
1147,7002
1147,8269
1147,8276
1147,9540
1147,9547
1147,10811
1147,10818
1147,12082
1147,12089
1148,983
1148,1151
1148,2257
1148,2425
1148,4290
1148,4458
1148,5561
1148,5729
1148,6835
1148,7003
1148,8109
1148,8277
1148,9380
1148,9548
1148,10651
1148,10819
1148,11922
1148,12090
1149,1152
1149,2426
1149,4459
1149,5730
1149,7004
1149,8278
1149,9549
1149,10820
1149,12091
1150,1153
1150,2427
1150,4460
1150,5731
1150,7005
1150,8279
1150,9550
1150,10821
1150,12092
1151,199
1151,1154
1151,1473
1151,2428
1151,2747
1151,3506
1151,4461
1151,4777
1151,5732
1151,6051
1151,7006
1151,7325
1151,8280
1151,8596
1151,9551
1151,9867
1151,10822
1151,11138
1151,12093
1152,185
1152,193
1152,1155
1152,1459
1152,1467
1152,2429
1152,2733
1152,2741
1152,3492
1152,3500
1152,4462
1152,4763
1152,4771
1152,5733
1152,6037
1152,6045
1152,7007
1152,7311
1152,7319
1152,8281
1152,8582
1152,8590
1152,9552
1152,9853
1152,9861
1152,10823
1152,11124
1152,11132
1152,12094
1153,1156
1153,2430
1153,4463
1153,5734
1153,7008
1153,8282
1153,9553
1153,10824
1153,12095
1154,1157
1154,2431
1154,4464
1154,5735
1154,7009
1154,8283
1154,9554
1154,10825
1154,12096
1155,1158
1155,2432
1155,4465
1155,5736
1155,7010
1155,8284
1155,9555
1155,10826
1155,12097
1156,1159
1156,2433
1156,4466
1156,5737
1156,7011
1156,8285
1156,9556
1156,10827
1156,12098
1157,1160
1157,2434
1157,4467
1157,5738
1157,7012
1157,8286
1157,9557
1157,10828
1157,12099
1158,1161
1158,2435
1158,4468
1158,5739
1158,7013
1158,8287
1158,9558
1158,10829
1158,12100
1159,1162
1159,2436
1159,4469
1159,5740
1159,7014
1159,8288
1159,9559
1159,10830
1159,12101
1160,226
1160,1163
1160,1500
1160,2437
1160,2774
1160,3533
1160,4470
1160,4804
1160,5741
1160,6078
1160,7015
1160,7352
1160,8289
1160,8623
1160,9560
1160,9894
1160,10831
1160,11165
1160,12102
1161,1164
1161,2438
1161,4471
1161,5742
1161,7016
1161,8290
1161,9561
1161,10832
1161,12103
1162,840
1162,1165
1162,2114
1162,2439
1162,4147
1162,4472
1162,5418
1162,5743
1162,6692
1162,7017
1162,7966
1162,8291
1162,9237
1162,9562
1162,10508
1162,10833
1162,11779
1162,12104
1163,841
1163,1166
1163,2115
1163,2440
1163,4148
1163,4473
1163,5419
1163,5744
1163,6693
1163,7018
1163,7967
1163,8292
1163,9238
1163,9563
1163,10509
1163,10834
1163,11780
1163,12105
1164,466
1164,1167
1164,1740
1164,2441
1164,3014
1164,3773
1164,4474
1164,5044
1164,5745
1164,6318
1164,7019
1164,7592
1164,8293
1164,8863
1164,9564
1164,10134
1164,10835
1164,11405
1164,12106
1165,1168
1165,2442
1165,3377
1165,4475
1165,4648
1165,5746
1165,7020
1165,8294
1165,8467
1165,9565
1165,9738
1165,10836
1165,11009
1165,12107
1166,1169
1166,2443
1166,4476
1166,5747
1166,7021
1166,8295
1166,9566
1166,10837
1166,12108
1167,231
1167,1170
1167,1505
1167,2444
1167,2779
1167,3538
1167,4477
1167,4809
1167,5748
1167,6083
1167,7022
1167,7357
1167,8296
1167,8628
1167,9567
1167,9899
1167,10838
1167,11170
1167,12109
1168,1171
1168,2445
1168,4478
1168,5749
1168,7023
1168,8297
1168,9568
1168,10839
1168,12110
1169,1172
1169,2446
1169,4479
1169,5750
1169,7024
1169,8298
1169,9569
1169,10840
1169,12111
1170,347
1170,1173
1170,1621
1170,2447
1170,2895
1170,3654
1170,4480
1170,4925
1170,5751
1170,6199
1170,7025
1170,7473
1170,8299
1170,8744
1170,9570
1170,10015
1170,10841
1170,11286
1170,12112
1171,1174
1171,2448
1171,4481
1171,5752
1171,7026
1171,8300
1171,9571
1171,10842
1171,12113
1172,950
1172,1175
1172,2224
1172,2449
1172,4257
1172,4482
1172,5528
1172,5753
1172,6802
1172,7027
1172,8076
1172,8301
1172,9347
1172,9572
1172,10618
1172,10843
1172,11889
1172,12114
1173,1176
1173,2450
1173,4483
1173,5754
1173,7028
1173,8302
1173,9573
1173,10844
1173,12115
1174,1177
1174,2451
1174,4484
1174,5755
1174,7029
1174,8303
1174,9574
1174,10845
1174,12116
1175,1178
1175,2452
1175,4485
1175,5756
1175,7030
1175,8304
1175,9575
1175,10846
1175,12117
1176,1179
1176,2453
1176,4486
1176,5757
1176,7031
1176,8305
1176,9576
1176,10847
1176,12118
1177,1180
1177,2454
1177,4487
1177,5758
1177,7032
1177,8306
1177,9577
1177,10848
1177,12119
1178,1181
1178,2455
1178,4488
1178,5759
1178,7033
1178,8307
1178,9578
1178,10849
1178,12120
1179,992
1179,1182
1179,2266
1179,2456
1179,4299
1179,4489
1179,5570
1179,5760
1179,6844
1179,7034
1179,8118
1179,8308
1179,9389
1179,9579
1179,10660
1179,10850
1179,11931
1179,12121
1180,993
1180,1183
1180,2267
1180,2457
1180,4300
1180,4490
1180,5571
1180,5761
1180,6845
1180,7035
1180,8119
1180,8309
1180,9390
1180,9580
1180,10661
1180,10851
1180,11932
1180,12122
1181,1184
1181,2458
1181,4491
1181,5762
1181,7036
1181,8310
1181,9581
1181,10852
1181,12123
1182,1185
1182,1192
1182,2459
1182,2466
1182,4492
1182,4499
1182,5763
1182,5770
1182,7037
1182,7044
1182,8311
1182,8318
1182,9582
1182,9589
1182,10853
1182,10860
1182,12124
1182,12131
1183,1186
1183,2460
1183,4493
1183,5764
1183,7038
1183,8312
1183,9583
1183,10854
1183,12125
1184,1187
1184,2461
1184,4494
1184,5765
1184,7039
1184,8313
1184,9584
1184,10855
1184,12126
1185,1188
1185,2462
1185,4495
1185,5766
1185,7040
1185,8314
1185,9585
1185,10856
1185,12127
1186,1189
1186,2463
1186,4496
1186,5767
1186,7041
1186,8315
1186,9586
1186,10857
1186,12128
1187,186
1187,1190
1187,1460
1187,2464
1187,2734
1187,3493
1187,4497
1187,4764
1187,5768
1187,6038
1187,7042
1187,7312
1187,8316
1187,8583
1187,9587
1187,9854
1187,10858
1187,11125
1187,12129
1188,1191
1188,2465
1188,4498
1188,5769
1188,7043
1188,8317
1188,9588
1188,10859
1188,12130
1189,1185
1189,1192
1189,2459
1189,2466
1189,4492
1189,4499
1189,5763
1189,5770
1189,7037
1189,7044
1189,8311
1189,8318
1189,9582
1189,9589
1189,10853
1189,10860
1189,12124
1189,12131
1190,1193
1190,2467
1190,4500
1190,5771
1190,7045
1190,8319
1190,9590
1190,10861
1190,12132
1191,1194
1191,2468
1191,4501
1191,5772
1191,7046
1191,8320
1191,9591
1191,10862
1191,12133
1192,1195
1192,2469
1192,4502
1192,5773
1192,7047
1192,8321
1192,9592
1192,10863
1192,12134
1193,1196
1193,2470
1193,4503
1193,5774
1193,7048
1193,8322
1193,9593
1193,10864
1193,12135
1194,1197
1194,2471
1194,4504
1194,5775
1194,7049
1194,8323
1194,9594
1194,10865
1194,12136
1195,1198
